Date,Song,Artist
2005-01-12,Destiny Fulfilled,Destiny's Child
2005-01-19,American Idiot,Green Day
2005-01-19,Encore,Eminem
2005-01-19,Crunk Juice,Lil Jon & The East Side Boyz
2005-01-19,Get Lifted,John Legend
2005-01-19,The Red Light District,Ludacris
2005-01-19,Destiny Fulfilled,Destiny's Child
2005-01-19,Greatest Hits,Shania Twain
2005-01-19,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park
2005-01-19,Confessions,Usher
2005-01-19,Breakaway,Kelly Clarkson
2005-01-26,American Idiot,Green Day
2005-01-26,Encore,Eminem
2005-01-26,Greatest Hits,Shania Twain
2005-01-26,Get Lifted,John Legend
2005-01-26,Crunk Juice,Lil Jon & The East Side Boyz
2005-01-26,Breakaway,Kelly Clarkson
2005-01-26,Confessions,Usher
2005-01-26,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park
2005-01-26,The Red Light District,Ludacris
2005-01-26,Now 17,Various Artists
2005-02-02,The Documentary,The Game
2005-02-02,American Idiot,Green Day
2005-02-02,Encore,Eminem
2005-02-02,Crunk Juice,Lil Jon & The East Side Boyz
2005-02-02,Get Lifted,John Legend
2005-02-02,Breakaway,Kelly Clarkson
2005-02-02,Confessions,Usher
2005-02-02,The Red Light District,Ludacris
2005-02-02,Now 17,Various Artists
2005-02-02,Destiny Fulfilled,Destiny's Child
2005-02-09,Be As You Are: Songs From An Old Blue Chair,Kenny Chesney
2005-02-09,The Documentary,The Game
2005-02-09,This Woman,LeAnn Rimes
2005-02-09,American Idiot,Green Day
2005-02-09,Encore,Eminem
2005-02-09,Get Lifted,John Legend
2005-02-09,Crunk Juice,Lil Jon & The East Side Boyz
2005-02-09,Breakaway,Kelly Clarkson
2005-02-09,Confessions,Usher
2005-02-09,I'm Wide Awake; It's Morning,Bright Eyes
2005-02-16,The Documentary,The Game
2005-02-16,All The Best,Tina Turner
2005-02-16,American Idiot,Green Day
2005-02-16,Be As You Are: Songs From An Old Blue Chair,Kenny Chesney
2005-02-16,Get Lifted,John Legend
2005-02-16,Red; White & Crue,Motley Crue
2005-02-16,Encore,Eminem
2005-02-16,Grammy Nominees 2005,Various Artists
2005-02-16,Crunk Juice,Lil Jon & The East Side Boyz
2005-02-16,Confessions,Usher
2005-02-23,Seventeen Days,3 Doors Down
2005-02-23,The Documentary,The Game
2005-02-23,American Idiot,Green Day
2005-02-23,Gemini,Brian McKnight
2005-02-23,Totally Country Vol. 4,Various Artists
2005-02-23,Get Lifted,John Legend
2005-02-23,It's Time,Michael Buble
2005-02-23,Be As You Are: Songs From An Old Blue Chair,Kenny Chesney
2005-02-23,All The Best,Tina Turner
2005-02-23,Confessions,Usher
2005-03-02,Genius Loves Company,Ray Charles
2005-03-02,American Idiot,Green Day
2005-03-02,The Documentary,The Game
2005-03-02,Grammy Nominees 2005,Various Artists
2005-03-02,Confessions,Usher
2005-03-02,Seventeen Days,3 Doors Down
2005-03-02,Get Lifted,John Legend
2005-03-02,Encore,Eminem
2005-03-02,Songs About Jane,Maroon 5
2005-03-02,Breakaway,Kelly Clarkson
2005-03-09,O,Omarion
2005-03-09,Genius Loves Company,Ray Charles
2005-03-09,American Idiot,Green Day
2005-03-09,The Documentary,The Game
2005-03-09,The Beekeeper,Tori Amos
2005-03-09,Get Lifted,John Legend
2005-03-09,Kidz Bop 7,Kidz Bop Kids
2005-03-09,Encore,Eminem
2005-03-09,Seventeen Days,3 Doors Down
2005-03-09,Breakaway,Kelly Clarkson
2005-03-16,The Massacre,50 Cent
2005-03-16,Rebirth,Jennifer Lopez
2005-03-16,In Between Dreams,Jack Johnson
2005-03-16,Frances The Mute,The Mars Volta
2005-03-16,The Documentary,The Game
2005-03-16,American Idiot,Green Day
2005-03-16,Genius Loves Company,Ray Charles
2005-03-16,O,Omarion
2005-03-16,Breakaway,Kelly Clarkson
2005-03-16,Encore,Eminem
2005-03-23,The Massacre,50 Cent
2005-03-23,In Between Dreams,Jack Johnson
2005-03-23,The Documentary,The Game
2005-03-23,Rebirth,Jennifer Lopez
2005-03-23,American Idiot,Green Day
2005-03-23,Breakaway,Kelly Clarkson
2005-03-23,Genius Loves Company,Ray Charles
2005-03-23,Hot Fuss,The Killers
2005-03-23,Get Lifted,John Legend
2005-03-23,Encore,Eminem
2005-03-30,The Massacre,50 Cent
2005-03-30,Now 18,Various Artists
2005-03-30,In Between Dreams,Jack Johnson
2005-03-30,American Idiot,Green Day
2005-03-30,The Documentary,The Game
2005-03-30,Breakaway,Kelly Clarkson
2005-03-30,Rebirth,Jennifer Lopez
2005-03-30,Hot Fuss,The Killers
2005-03-30,Get Lifted,John Legend
2005-03-30,Genius Loves Company,Ray Charles
2005-04-06,The Massacre,50 Cent
2005-04-06,Now 18,Various Artists
2005-04-06,The One,Frankie J
2005-04-06,American Idiot,Green Day
2005-04-06,Lullabies To Paralyze,Queens Of The Stone Age
2005-04-06,In Between Dreams,Jack Johnson
2005-04-06,Breakaway,Kelly Clarkson
2005-04-06,Hot Fuss,The Killers
2005-04-06,Love. Angel. Music. Baby.,Gwen Stefani
2005-04-06,Lifehouse,Lifehouse
2005-04-13,The Massacre,50 Cent
2005-04-13,Guero,Beck
2005-04-13,The B. Coming,Beanie Sigel
2005-04-13,Pleasure & Pain,112
2005-04-13,Now 18,Various Artists
2005-04-13,Lost And Found,Will Smith
2005-04-13,The Right To Bare Arms,Larry The Cable Guy
2005-04-13,In Between Dreams,Jack Johnson
2005-04-13,The One,Frankie J
2005-04-13,American Idiot,Green Day
2005-04-20,The Massacre,50 Cent
2005-04-20,The First Lady,Faith Evans
2005-04-20,Guero,Beck
2005-04-20,Now 18,Various Artists
2005-04-20,Pleasure & Pain,112
2005-04-20,Lost And Found,Will Smith
2005-04-20,American Idiot,Green Day
2005-04-20,The B. Coming,Beanie Sigel
2005-04-20,Now What,Lisa Marie Presley
2005-04-20,In Between Dreams,Jack Johnson
2005-04-27,The Emancipation Of Mimi,Mariah Carey
2005-04-27,Lost And Found,Mudvayne
2005-04-27,The Massacre,50 Cent
2005-04-27,Bleed Like Me,Garbage
2005-04-27,The First Lady,Faith Evans
2005-04-27,Now 18,Various Artists
2005-04-27,Guero,Beck
2005-04-27,American Idiot,Green Day
2005-04-27,Love. Angel. Music. Baby.,Gwen Stefani
2005-04-27,Hot Fuss,The Killers
2005-05-04,...Something To Be,Rob Thomas
2005-05-04,The Emancipation Of Mimi,Mariah Carey
2005-05-04,Who Is Mike Jones?,Mike Jones
2005-05-04,Il Divo,Il Divo
2005-05-04,The Massacre,50 Cent
2005-05-04,Love. Angel. Music. Baby.,Gwen Stefani
2005-05-04,Hot Fuss,The Killers
2005-05-04,American Idiot,Green Day
2005-05-04,Now 18,Various Artists
2005-05-04,Three 6 Mafia Presents Choices II: The Setup,Soundtrack
2005-05-11,Devils & Dust,Bruce Springsteen
2005-05-11,The Emancipation Of Mimi,Mariah Carey
2005-05-11,Disturbing Tha Peace Presents Bobby Valentino,Bobby Valentino
2005-05-11,...Something To Be,Rob Thomas
2005-05-11,Touch,Amerie
2005-05-11,The Massacre,50 Cent
2005-05-11,Delicious Surprise,Jo Dee Messina
2005-05-11,Who Is Mike Jones?,Mike Jones
2005-05-11,Il Divo,Il Divo
2005-05-11,Love. Angel. Music. Baby.,Gwen Stefani
2005-05-18,With Teeth,Nine Inch Nails
2005-05-18,The Emancipation Of Mimi,Mariah Carey
2005-05-18,...Something To Be,Rob Thomas
2005-05-18,The Massacre,50 Cent
2005-05-18,Devils & Dust,Bruce Springsteen
2005-05-18,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices (John Williams)
2005-05-18,Love. Angel. Music. Baby.,Gwen Stefani
2005-05-18,Il Divo,Il Divo
2005-05-18,From Under The Cork Tree,Fall Out Boy
2005-05-18,Who Is Mike Jones?,Mike Jones
2005-05-25,Stand Up,Dave Matthews Band
2005-05-25,Make Believe,Weezer
2005-05-25,The Emancipation Of Mimi,Mariah Carey
2005-05-25,The Massacre,50 Cent
2005-05-25,With Teeth,Nine Inch Nails
2005-05-25,Modern Day Drifter,Dierks Bentley
2005-05-25,Love. Angel. Music. Baby.,Gwen Stefani
2005-05-25,...Something To Be,Rob Thomas
2005-05-25,Who Is Mike Jones?,Mike Jones
2005-05-25,Devils & Dust,Bruce Springsteen
2005-06-01,Mezmerize,System Of A Down
2005-06-01,Honkytonk University,Toby Keith
2005-06-01,The Emancipation Of Mimi,Mariah Carey
2005-06-01,Stand Up,Dave Matthews Band
2005-06-01,Album II,Kem
2005-06-01,American Idol Season 4: The Showstoppers,Soundtrack
2005-06-01,The Massacre,50 Cent
2005-06-01,Love. Angel. Music. Baby.,Gwen Stefani
2005-06-01,Make Believe,Weezer
2005-06-01,Rock Of Ages: The Definitive Collection,Def Leppard
2005-06-08,Out Of Exile,Audioslave
2005-06-08,Be,Common
2005-06-08,The Emancipation Of Mimi,Mariah Carey
2005-06-08,Mezmerize,System Of A Down
2005-06-08,Honkytonk University,Toby Keith
2005-06-08,Demon Days,Gorillaz
2005-06-08,Stand Up,Dave Matthews Band
2005-06-08,Karma And Effect,Seether
2005-06-08,Il Divo,Il Divo
2005-06-08,Love. Angel. Music. Baby.,Gwen Stefani
2005-06-15,The Emancipation Of Mimi,Mariah Carey
2005-06-15,Mezmerize,System Of A Down
2005-06-15,Out Of Exile,Audioslave
2005-06-15,Honkytonk University,Toby Keith
2005-06-15,Love. Angel. Music. Baby.,Gwen Stefani
2005-06-15,Be,Common
2005-06-15,Stand Up,Dave Matthews Band
2005-06-15,The Massacre,50 Cent
2005-06-15,Breakaway,Kelly Clarkson
2005-06-15,Il Divo,Il Divo
2005-06-22,X&Y,Coldplay
2005-06-22,Monkey Business,The Black Eyed Peas
2005-06-22,Get Behind Me Satan,The White Stripes
2005-06-22,Fijacion Oral: Vol. 1,Shakira
2005-06-22,The Emancipation Of Mimi,Mariah Carey
2005-06-22,Mezmerize,System Of A Down
2005-06-22,Honkytonk University,Toby Keith
2005-06-22,Love. Angel. Music. Baby.,Gwen Stefani
2005-06-22,Breakaway,Kelly Clarkson
2005-06-22,Out Of Exile,Audioslave
2005-06-29,X&Y,Coldplay
2005-06-29,In Your Honor,Foo Fighters
2005-06-29,Never Gone,Backstreet Boys
2005-06-29,The Emancipation Of Mimi,Mariah Carey
2005-06-29,Monkey Business,The Black Eyed Peas
2005-06-29,All Or Nothing,Fat Joe
2005-06-29,Honkytonk University,Toby Keith
2005-06-29,Fijacion Oral: Vol. 1,Shakira
2005-06-29,Love. Angel. Music. Baby.,Gwen Stefani
2005-06-29,Mezmerize,System Of A Down
2005-07-06,X&Y,Coldplay
2005-07-06,The Emancipation Of Mimi,Mariah Carey
2005-07-06,In Your Honor,Foo Fighters
2005-07-06,Monkey Business,The Black Eyed Peas
2005-07-06,Boyz N Da Hood,Boyz N Da Hood
2005-07-06,The Way It Is,Keyshia Cole
2005-07-06,Never Gone,Backstreet Boys
2005-07-06,Greatest Hits,The Offspring
2005-07-06,Fast Money,Birdman
2005-07-06,Mezmerize,System Of A Down
2005-07-13,Somewhere Down In Texas,George Strait
2005-07-13,U.S.A.: United State Of Atlanta,Ying Yang Twins
2005-07-13,X&Y,Coldplay
2005-07-13,The Emancipation Of Mimi,Mariah Carey
2005-07-13,I'm A Hustla,Cassidy
2005-07-13,Monkey Business,The Black Eyed Peas
2005-07-13,In Your Honor,Foo Fighters
2005-07-13,Breakaway,Kelly Clarkson
2005-07-13,Love. Angel. Music. Baby.,Gwen Stefani
2005-07-13,Honkytonk University,Toby Keith
2005-07-20,TP.3 Reloaded,R. Kelly
2005-07-20,The Cookbook,Missy Elliott
2005-07-20,X&Y,Coldplay
2005-07-20,The Emancipation Of Mimi,Mariah Carey
2005-07-20,U.S.A.: United State Of Atlanta,Ying Yang Twins
2005-07-20,Somewhere Down In Texas,George Strait
2005-07-20,Monkey Business,The Black Eyed Peas
2005-07-20,Savage Life,Webbie
2005-07-20,In Your Honor,Foo Fighters
2005-07-20,Love. Angel. Music. Baby.,Gwen Stefani
2005-07-27,TP.3 Reloaded,R. Kelly
2005-07-27,Already Platinum,Slim Thug
2005-07-27,Wanted,Bow Wow
2005-07-27,X&Y,Coldplay
2005-07-27,The Emancipation Of Mimi,Mariah Carey
2005-07-27,Move Along,The All-American Rejects
2005-07-27,The Cookbook,Missy Elliott
2005-07-27,Monkey Business,The Black Eyed Peas
2005-07-27,U.S.A.: United State Of Atlanta,Ying Yang Twins
2005-07-27,Somewhere Down In Texas,George Strait
2005-08-03,Now 19,Various Artists
2005-08-03,The Emancipation Of Mimi,Mariah Carey
2005-08-03,TP.3 Reloaded,R. Kelly
2005-08-03,X&Y,Coldplay
2005-08-03,Wanted,Bow Wow
2005-08-03,Monkey Business,The Black Eyed Peas
2005-08-03,Moonlight Serenade,Carly Simon
2005-08-03,Mary Mary,Mary Mary
2005-08-03,Demon Days,Gorillaz
2005-08-03,In Your Honor,Foo Fighters
2005-08-10,Now 19,Various Artists
2005-08-10,Let's Get It: Thug Motivation 101,Young Jeezy
2005-08-10,The Emancipation Of Mimi,Mariah Carey
2005-08-10,Retaliation,Dane Cook
2005-08-10,Mr. A-Z,Jason Mraz
2005-08-10,X&Y,Coldplay
2005-08-10,Monkey Business,The Black Eyed Peas
2005-08-10,Demon Days,Gorillaz
2005-08-10,TP.3 Reloaded,R. Kelly
2005-08-10,Grown & Sexy,Babyface
2005-08-17,Fireflies,Faith Hill
2005-08-17,Now 19,Various Artists
2005-08-17,The Emancipation Of Mimi,Mariah Carey
2005-08-17,Let's Get It: Thug Motivation 101,Young Jeezy
2005-08-17,Roc-A-Fella Presents Teairra Mari,Teairra Mari
2005-08-17,Kidz Bop 8,Kidz Bop Kids
2005-08-17,X&Y,Coldplay
2005-08-17,Monkey Business,The Black Eyed Peas
2005-08-17,Breakaway,Kelly Clarkson
2005-08-17,Demon Days,Gorillaz
2005-08-24,Chapter V,Staind
2005-08-24,Now 19,Various Artists
2005-08-24,Fireflies,Faith Hill
2005-08-24,The Emancipation Of Mimi,Mariah Carey
2005-08-24,Monkey Business,The Black Eyed Peas
2005-08-24,Let's Get It: Thug Motivation 101,Young Jeezy
2005-08-24,X&Y,Coldplay
2005-08-24,Demon Days,Gorillaz
2005-08-24,Breakaway,Kelly Clarkson
2005-08-24,Wanted,Bow Wow
2005-08-31,Most Wanted,Hilary Duff
2005-08-31,Time Well Wasted,Brad Paisley
2005-08-31,The Emancipation Of Mimi,Mariah Carey
2005-08-31,Now 19,Various Artists
2005-08-31,Don't Tread On Me,311
2005-08-31,Monkey Business,The Black Eyed Peas
2005-08-31,Chapter V,Staind
2005-08-31,Fireflies,Faith Hill
2005-08-31,Breakaway,Kelly Clarkson
2005-08-31,Let's Get It: Thug Motivation 101,Young Jeezy
2005-09-07,Most Wanted,Hilary Duff
2005-09-07,Now 19,Various Artists
2005-09-07,The Emancipation Of Mimi,Mariah Carey
2005-09-07,Monkey Business,The Black Eyed Peas
2005-09-07,Harlem: Diary Of A Summer,Jim Jones
2005-09-07,Time Well Wasted,Brad Paisley
2005-09-07,Let's Get It: Thug Motivation 101,Young Jeezy
2005-09-07,Demon Days,Gorillaz
2005-09-07,Breakaway,Kelly Clarkson
2005-09-07,American Idiot,Green Day
2005-09-14,Late Registration,Kanye West
2005-09-14,Thoughts Of A Predicate Felon,Tony Yayo
2005-09-14,Hillbilly Deluxe,Brooks & Dunn
2005-09-14,Plans,Death Cab For Cutie
2005-09-14,The Emancipation Of Mimi,Mariah Carey
2005-09-14,Monkey Business,The Black Eyed Peas
2005-09-14,Now 19,Various Artists
2005-09-14,Most Wanted,Hilary Duff
2005-09-14,Lifesong,Casting Crowns
2005-09-14,Music Of The Sun,Rihanna
2005-09-21,Late Registration,Kanye West
2005-09-21,The Massacre,50 Cent
2005-09-21,A Bigger Bang,The Rolling Stones
2005-09-21,Monkey Business,The Black Eyed Peas
2005-09-21,The Emancipation Of Mimi,Mariah Carey
2005-09-21,Thoughts Of A Predicate Felon,Tony Yayo
2005-09-21,Now 19,Various Artists
2005-09-21,American Idiot,Green Day
2005-09-21,Most Wanted,Hilary Duff
2005-09-21,Let's Get It: Thug Motivation 101,Young Jeezy
2005-09-28,The Peoples Champ,Paul Wall
2005-09-28,Late Registration,Kanye West
2005-09-28,Nothing Is Sound,Switchfoot
2005-09-28,Jasper County,Trisha Yearwood
2005-09-28,PCD,The Pussycat Dolls
2005-09-28,Chaos And Creation In The Backyard,Paul McCartney
2005-09-28,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley"
2005-09-28,Monkey Business,The Black Eyed Peas
2005-09-28,The Emancipation Of Mimi,Mariah Carey
2005-09-28,Charlie; Last Name Wilson,Charlie Wilson
2005-10-05,Ten Thousand Fists,Disturbed
2005-10-05,Have A Nice Day,Bon Jovi
2005-10-05,Late Registration,Kanye West
2005-10-05,So Amazing: An All-Star Tribute To Luther Vandross,Various Artists
2005-10-05,Guilty Pleasures,Barbra Streisand
2005-10-05,Certified,David Banner
2005-10-05,Good Apollo I'm Burning Star IV...,Coheed And Cambria
2005-10-05,Monkey Business,The Black Eyed Peas
2005-10-05,The Peoples Champ,Paul Wall
2005-10-05,25 To Life,T.I. Presents The P$C
2005-10-12,All Jacked Up,Gretchen Wilson
2005-10-12,Wildflower,Sheryl Crow
2005-10-12,Most Known Unknown,Three 6 Mafia
2005-10-12,Libra,Toni Braxton
2005-10-12,Late Registration,Kanye West
2005-10-12,The Naked Truth,Lil' Kim
2005-10-12,The Trinity,Sean Paul
2005-10-12,Ten Thousand Fists,Disturbed
2005-10-12,Have A Nice Day,Bon Jovi
2005-10-12,Monkey Business,The Black Eyed Peas
2005-10-19,All The Right Reasons,Nickelback
2005-10-19,The Day After,Twista
2005-10-19,Real Fine Place,Sara Evans
2005-10-19,All Jacked Up,Gretchen Wilson
2005-10-19,Wildflower,Sheryl Crow
2005-10-19,Late Registration,Kanye West
2005-10-19,Extraordinary Machine,Fiona Apple
2005-10-19,You Could Have It So Much Better,Franz Ferdinand
2005-10-19,Monkey Business,The Black Eyed Peas
2005-10-19,Fireflies,Faith Hill
2005-10-26,Unplugged,Alicia Keys
2005-10-26,All The Right Reasons,Nickelback
2005-10-26,Tough All Over,Gary Allan
2005-10-26,Monkey Business,The Black Eyed Peas
2005-10-26,Late Registration,Kanye West
2005-10-26,Life,Ricky Martin
2005-10-26,Wildflower,Sheryl Crow
2005-10-26,The Day After,Twista
2005-10-26,All Jacked Up,Gretchen Wilson
2005-10-26,Let's Get It: Thug Motivation 101,Young Jeezy
2005-11-02,I Am Me,Ashlee Simpson
2005-11-02,Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart
2005-11-02,Timeless,Martina McBride
2005-11-02,All The Right Reasons,Nickelback
2005-11-02,A Time To Love,Stevie Wonder
2005-11-02,Trill,Bun-B
2005-11-02,Playing The Angel,Depeche Mode
2005-11-02,Monkey Business,The Black Eyed Peas
2005-11-02,Unplugged,Alicia Keys
2005-11-02,Late Registration,Kanye West
2005-11-09,#1's,Destiny's Child
2005-11-09,All The Right Reasons,Nickelback
2005-11-09,Timeless,Martina McBride
2005-11-09,Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart
2005-11-09,Monkey Business,The Black Eyed Peas
2005-11-09,I Am Me,Ashlee Simpson
2005-11-09,III,Joe Nichols
2005-11-09,Late Registration,Kanye West
2005-11-09,Trill,Bun-B
2005-11-09,Bette Midler Sings The Peggy Lee Songbook,Bette Midler
2005-11-16,NOW 20,Various Artists
2005-11-16,All That I Am,Santana
2005-11-16,All The Right Reasons,Nickelback
2005-11-16,Monkey Business,The Black Eyed Peas
2005-11-16,#1's,Destiny's Child
2005-11-16,Greatest Hits,blink-182
2005-11-16,Timeless,Martina McBride
2005-11-16,Wherever You Are,Third Day
2005-11-16,Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart
2005-11-16,I Am Me,Ashlee Simpson
2005-11-23,The Road And The Radio,Kenny Chesney
2005-11-23,Get Rich Or Die Tryin',Soundtrack
2005-11-23,NOW 20,Various Artists
2005-11-23,12 Songs,Neil Diamond
2005-11-23,All The Right Reasons,Nickelback
2005-11-23,Monkey Business,The Black Eyed Peas
2005-11-23,Flo' Ology,Floetry
2005-11-23,All That I Am,Santana
2005-11-23,#1's,Destiny's Child
2005-11-23,Breakaway,Kelly Clarkson
2005-11-30,Confessions On A Dance Floor,Madonna
2005-11-30,Some Hearts,Carrie Underwood
2005-11-30,The Road And The Radio,Kenny Chesney
2005-11-30,The Emancipation Of Mimi,Mariah Carey
2005-11-30,NOW 20,Various Artists
2005-11-30,Get Rich Or Die Tryin',Soundtrack
2005-11-30,Comin' To Your City,Big & Rich
2005-11-30,Bullet In A Bible,Green Day
2005-11-30,All The Right Reasons,Nickelback
2005-11-30,Timeless,Martina McBride
2005-12-07,Hypnotize,System Of A Down
2005-12-07,The Road And The Radio,Kenny Chesney
2005-12-07,NOW 20,Various Artists
2005-12-07,Confessions On A Dance Floor,Madonna
2005-12-07,Get Rich Or Die Tryin',Soundtrack
2005-12-07,The Emancipation Of Mimi,Mariah Carey
2005-12-07,Some Hearts,Carrie Underwood
2005-12-07,Amarantine,Enya
2005-12-07,What The Game's Been Missing!,Juelz Santana
2005-12-07,The Sound Of Revenge,Chamillionaire
2005-12-14,NOW 20,Various Artists
2005-12-14,Chris Brown,Chris Brown
2005-12-14,Some Hearts,Carrie Underwood
2005-12-14,The Road And The Radio,Kenny Chesney
2005-12-14,Oral Fixation Vol. 2,Shakira
2005-12-14,Amarantine,Enya
2005-12-14,The Emancipation Of Mimi,Mariah Carey
2005-12-14,Confessions On A Dance Floor,Madonna
2005-12-14,All The Right Reasons,Nickelback
2005-12-14,Hypnotize,System Of A Down
2005-12-21,Curtain Call: The Hits,Eminem
2005-12-21,Tha Carter II,Lil Wayne
2005-12-21,See You On The Other Side,Korn
2005-12-21,NOW 20,Various Artists
2005-12-21,Some Hearts,Carrie Underwood
2005-12-21,The Road And The Radio,Kenny Chesney
2005-12-21,All The Right Reasons,Nickelback
2005-12-21,The Emancipation Of Mimi,Mariah Carey
2005-12-21,Monkey Business,The Black Eyed Peas
2005-12-21,Amarantine,Enya
2005-12-28,Curtain Call: The Hits,Eminem
2005-12-28,Some Hearts,Carrie Underwood
2005-12-28,NOW 20,Various Artists
2005-12-28,The Real Thing,Bo Bice
2005-12-28,The Road And The Radio,Kenny Chesney
2005-12-28,All The Right Reasons,Nickelback
2005-12-28,The Emancipation Of Mimi,Mariah Carey
2005-12-28,Breakaway,Kelly Clarkson
2005-12-28,Monkey Business,The Black Eyed Peas
2005-12-28,The Legend Of Johnny Cash,Johnny Cash
2006-01-04,The Breakthrough,Mary J. Blige
2006-01-04,Unpredictable,Jamie Foxx
2006-01-04,Duets: The Final Chapter,The Notorious B.I.G.
2006-01-04,Curtain Call: The Hits,Eminem
2006-01-04,Some Hearts,Carrie Underwood
2006-01-04,The Emancipation Of Mimi,Mariah Carey
2006-01-04,NOW 20,Various Artists
2006-01-04,The Road And The Radio,Kenny Chesney
2006-01-04,All The Right Reasons,Nickelback
2006-01-04,Breakaway,Kelly Clarkson
2006-01-11,Unpredictable,Jamie Foxx
2006-01-11,The Breakthrough,Mary J. Blige
2006-01-11,Curtain Call: The Hits,Eminem
2006-01-11,Duets: The Final Chapter,The Notorious B.I.G.
2006-01-11,Some Hearts,Carrie Underwood
2006-01-11,NOW 20,Various Artists
2006-01-11,All The Right Reasons,Nickelback
2006-01-11,The Emancipation Of Mimi,Mariah Carey
2006-01-11,Monkey Business,The Black Eyed Peas
2006-01-11,Chris Brown,Chris Brown
2006-01-18,Unpredictable,Jamie Foxx
2006-01-18,The Breakthrough,Mary J. Blige
2006-01-18,Curtain Call: The Hits,Eminem
2006-01-18,First Impressions Of Earth,The Strokes
2006-01-18,Some Hearts,Carrie Underwood
2006-01-18,The Emancipation Of Mimi,Mariah Carey
2006-01-18,Duets: The Final Chapter,The Notorious B.I.G.
2006-01-18,Breakaway,Kelly Clarkson
2006-01-18,Monkey Business,The Black Eyed Peas
2006-01-18,All The Right Reasons,Nickelback
2006-01-25,The Breakthrough,Mary J. Blige
2006-01-25,Unpredictable,Jamie Foxx
2006-01-25,Some Hearts,Carrie Underwood
2006-01-25,Curtain Call: The Hits,Eminem
2006-01-25,Duets: The Final Chapter,The Notorious B.I.G.
2006-01-25,The Emancipation Of Mimi,Mariah Carey
2006-01-25,All The Right Reasons,Nickelback
2006-01-25,Chris Brown,Chris Brown
2006-01-25,Monkey Business,The Black Eyed Peas
2006-01-25,The Legend Of Johnny Cash,Johnny Cash
2006-02-01,Unpredictable,Jamie Foxx
2006-02-01,The Breakthrough,Mary J. Blige
2006-02-01,Curtain Call: The Hits,Eminem
2006-02-01,Some Hearts,Carrie Underwood
2006-02-01,The Legend Of Johnny Cash,Johnny Cash
2006-02-01,All The Right Reasons,Nickelback
2006-02-01,Chris Brown,Chris Brown
2006-02-01,Duets: The Final Chapter,The Notorious B.I.G.
2006-02-01,Back To Bedlam,James Blunt
2006-02-01,The Emancipation Of Mimi,Mariah Carey
2006-02-08,Ancora,Il Divo
2006-02-08,Your Man,Josh Turner
2006-02-08,Unpredictable,Jamie Foxx
2006-02-08,The Breakthrough,Mary J. Blige
2006-02-08,Lights And Sounds,Yellowcard
2006-02-08,NOW #1's,Various Artists
2006-02-08,Some Hearts,Carrie Underwood
2006-02-08,Curtain Call: The Hits,Eminem
2006-02-08,Testify,P.O.D.
2006-02-08,High School Musical,Soundtrack
2006-02-15,The Greatest Songs Of The Fifties,Barry Manilow
2006-02-15,The Breakthrough,Mary J. Blige
2006-02-15,Amore,Andrea Bocelli
2006-02-15,Unpredictable,Jamie Foxx
2006-02-15,In My Mind,Heather Headley
2006-02-15,Ancora,Il Divo
2006-02-15,Curtain Call: The Hits,Eminem
2006-02-15,Some Hearts,Carrie Underwood
2006-02-15,Back To Bedlam,James Blunt
2006-02-15,For Me; It's You,Train
2006-02-22,Curious George (Soundtrack),Jack Johnson
2006-02-22,The Breakthrough,Mary J. Blige
2006-02-22,The Greatest Songs Of The Fifties,Barry Manilow
2006-02-22,Amore,Andrea Bocelli
2006-02-22,On Top Of Our Game,Dem Franchize Boyz
2006-02-22,Ancora,Il Divo
2006-02-22,The Emancipation Of Mimi,Mariah Carey
2006-02-22,Breakaway,Kelly Clarkson
2006-02-22,Curtain Call: The Hits,Eminem
2006-02-22,Unpredictable,Jamie Foxx
2006-03-01,Ghetto Classics,Jaheim
2006-03-01,Curious George (Soundtrack),Jack Johnson
2006-03-01,The Greatest Songs Of The Fifties,Barry Manilow
2006-03-01,The Breakthrough,Mary J. Blige
2006-03-01,Amore,Andrea Bocelli
2006-03-01,High School Musical,Soundtrack
2006-03-01,Some Hearts,Carrie Underwood
2006-03-01,Back To Bedlam,James Blunt
2006-03-01,Unpredictable,Jamie Foxx
2006-03-01,Curtain Call: The Hits,Eminem
2006-03-08,High School Musical,Soundtrack
2006-03-08,Kidz Bop 9,Kidz Bop Kids
2006-03-08,Curious George (Soundtrack),Jack Johnson
2006-03-08,The Breakthrough,Mary J. Blige
2006-03-08,Back To Bedlam,James Blunt
2006-03-08,The Greatest Songs Of The Fifties,Barry Manilow
2006-03-08,Amore,Andrea Bocelli
2006-03-08,Curtain Call: The Hits,Eminem
2006-03-08,Some Hearts,Carrie Underwood
2006-03-08,Ghetto Classics,Jaheim
2006-03-15,In My Own Words,Ne-Yo
2006-03-15,High School Musical,Soundtrack
2006-03-15,If Only You Were Lonely,Hawthorne Heights
2006-03-15,Precious Memories,Alan Jackson
2006-03-15,The Breakthrough,Mary J. Blige
2006-03-15,The Legend Of Johnny Cash,Johnny Cash
